projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
17205,"PMAY, EWS, TP 28, FP 152/1+152/2, R.S.no.585/1  ATLADRA",VADODARA MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,,,"R.S.no.585/1, NEAR KHISKOLI CIRCLE",ATLADRA-KALALI ROAD,,,NO,Vadodara,GUJRERA,2022-02-15,"[22.27189395170538, 73.16663670824326]",2022.0,2.0,2027-12-31,2027.0,12.0,1,1980.0,0.0,1980.0,1980.0,1720791701.52,1720791701.52,0.0,1720791701.52,1938605180.0,0.0,0.0,0.0,0.0,1720791701.52,64683.94400000323,64683.94400000323,64683.94,64683.94,26603.074913,869086.717939,28043.37,28043.37
10428,"CONSTRUCTION OF HIGHRISE RESIDENTIAL BUILDING EWS-I,EWS-II AND LIG HOUSES AT FINAL PLOT NO. 384, T.P.S. 35(SAROLI-KUMBHARIYA-SANIYAHEMAD-DEVADH)",SURAT URBAN DEVELOPMENT AUTHORITY,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,DHVANI TRIVEDI,JANAK TRIVEDI,"FINAL PLOT NO. 384, T.P.S. 35(SAROLI-KUMBHARIYA-SANIYAHEMAD-DEVADH)",MOJE : KUMBHARIYA,,35,NO,Surat,SUDA,2020-06-15,"[21.179255106180936, 72.8887250915616]",2020.0,6.0,2022-03-31,2022.0,3.0,1,1968.0,1943.0,1968.0,1968.0,1766990580.0,1766990580.0,0.0,1766990580.0,1032800000.0,1019950000.0,940134050.0,940134050.0,0.0,1766990580.0,65189.62399999926,65189.62399999926,65189.62,65189.62,27105.397761,897861.067073,43475.0,43475.0
3424,48 SHOPS 896 LIG II 672 MIG I 336 MIG II,GUJARAT HOUSING BOARD,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,I CON CONSULTANT ARCHITECTURE AND PLANNER,DELF CONSULTING ENGINEERS INDIA LTD,UGAT BHESAN ROAD,JAHANGIRABAD,395009,,NO,Surat,SURAT TPO,2014-03-05,"[21.21995026138388, 72.77451472417809]",2014.0,3.0,2018-11-23,2018.0,11.0,1,1954.0,1786.0,1952.0,1954.0,2560672005.0,2560672005.0,0.0,2545262244.0,3394400000.0,3039900000.0,2490833485.0,2490833485.0,15409761.0,2560672005.0,104581.56999999999,111766.36999999982,104581.57,104581.57,24484.926025,1310476.972876,,
2396,AGORA CITY CENTER,MANAV INFRASTRUCTURE PRIVATE LIMITED,Mixed Development,COMPANY,KIRIT A PATEL,CBM ENGINEERS,"AGORA CITY CENTRE, NEAR RATRI BAZAR","SAMA, SANJAYNAGAR ",390008,,NO,Vadodara,VADODARA TPO,2017-03-21,"[22.333511557204947, 73.1958214307662]",2017.0,3.0,2023-06-30,2023.0,6.0,1,1785.0,845.0,1785.0,1785.0,10779390000.0,10779390000.0,10290000.0,9937500000.0,12473059442.0,5126431592.0,1621227283.0,1621227283.0,841890000.0,10779390000.0,97061.81969832856,107414.27969832855,97061.82,97061.82,111056.953187,6038873.94958,32553.0,32553.0
4195,SWAMINARAYAN PARK NARODA,DHARMADEV INFRASTRUCTURE LIMITED,Mixed Development,COMPANY,PARESH M CHAVADA,PARESH M CHAVADA,"Swaminarayan Park, Nr. Vasaant Vihar Society, Nr. HAri Darshan Chokdi","Dehgam Kathwada Highway, New Naroda",382330,121,NO,Ahmedabad,AUDA,2011-08-05,"[23.073609125842072, 72.67313030424344]",2011.0,8.0,2022-06-30,2022.0,6.0,1,1760.0,1758.0,1774.0,1760.0,2009077818.0,2009077818.0,14218223.0,1688266010.0,2101858326.0,2099608326.0,2099608326.0,2099608326.0,320811808.0,2009077818.0,84533.26000000001,84533.26000000001,84533.26,84533.26,23766.714048,1141521.4875,,
11484,EWS-51,AHMEDABAD   MUNICIPAL     CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Rakesh Prajapati,A Y Chhipa,"TP-33, FP-137, Beside ICB Island,","Near Gopinathnagar Society, Vandematram Road, Gota, Ahmedabad - 382481",,,NO,Ahmedabad,AHMEDABAD TPO,2019-01-01,"[23.093832652777316, 72.5511841806818]",2019.0,1.0,2022-03-31,2022.0,3.0,1,1736.0,123.0,1736.0,1736.0,874999956.0,874999956.0,0.0,874999956.0,520800000.0,36900000.0,922500.0,922500.0,0.0,874999956.0,47531.679999999316,47531.679999999316,47531.68,47531.68,18408.774022,504032.232719,24256.0,24256.0
9598,1552 LIG-II AND 69 SHOPS AT JAHANGIRABAD PHASE-V,GUJARAT HOUSING BOARD,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,ICON ARCHITECT & Urban Planners,,GUJARAT HOUSING BOARD,JAHANGIRABAD VILLAGE,,,NO,Surat,SUDA,2018-09-10,"[21.220263426944825, 72.77329600160014]",2018.0,9.0,2023-06-30,2023.0,6.0,1,1621.0,310.0,1621.0,1621.0,1283817300.0,1283817300.0,0.0,1280221689.0,1988163000.0,341000000.0,67703970.0,67703970.0,3595611.0,1283817300.0,69159.57720000131,75132.75000000128,69159.58,69159.58,18563.115913,791990.931524,37039.0,37039.0
7806,"49 shops + 1560 EWS - II at Gorwa, Phase  5",GUJARAT HOUSING BOARD,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,ravi thakkar,Madhusudan Patel,"Laxamipura  road , Bh GEB sub station ","opp. dasama temple , gorwa ",390016,,NO,Vadodara,VADODARA TPO,2019-01-17,"[22.330120109293706, 73.15012724812196]",2019.0,1.0,2023-10-31,2023.0,10.0,1,1609.0,1560.0,1609.0,1609.0,1383782583.0,1383782583.0,0.0,1014332583.0,874834733.0,858000000.0,457887179.0,457887179.0,369450000.0,1383782583.0,57579.32999999899,111726.92999999784,57579.33,57579.33,24032.627386,860026.465507,32840.0,32840.0
12011,EWS 63,AHMEDABAD   MUNICIPAL     CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,JAYESH PARIKH,MAHADEV R DESAI,"AMC EWS, FP 50,",ODHAV,,,NO,Ahmedabad,GUJRERA,2020-07-27,"[23.012587619308047, 72.65629100260037]",2020.0,7.0,2023-11-30,2023.0,11.0,1,1593.0,0.0,1593.0,1593.0,820473600.0,820473600.0,0.0,820473600.0,477900000.0,0.0,0.0,0.0,0.0,820473600.0,44699.579999999674,44699.579999999674,44699.58,44699.58,18355.28656,515049.340866,22668.0,22668.0
6381,AVADH RITURAJ TEXTILE HUB,ORANGE CORPORATION,Commercial,PARTNERSHIP FIRM,SANJAY JOSSHI,JALIL ABDUL SHEIKH,"TP :- 61, (PARVAT-GODADARA),BLOCK NO.35, OP NO.35,FP NO.35,","AT-(PARVAT-GODADARA),SURAT",395012,61,NO,Surat,SUDA,2018-05-17,"[21.1791604472266, 72.87016399955041]",2018.0,5.0,2027-06-30,2027.0,6.0,1,1588.0,684.0,1588.0,1588.0,3767695492.0,3767695492.0,11267000.0,3467800000.0,4214208152.0,1509130252.0,1425260342.0,1425260342.0,299895492.0,3767695492.0,73746.72999999947,73746.72999999947,73746.73,73746.73,51089.661765,2372604.214106,,
3943,Radha Raman Textile Market Phase 2,DMD DEVELOPERS PRIVATE LIMITED,Commercial,COMPANY,Sanjay Josshi,Sheikh Jalilbhai Abdulbhai,"RRTM, B/H Bharat Cancer Hospital,Saroli",Surat,,,NO,Surat,SUDA,2013-10-05,"[21.19352371889379, 72.88393001340894]",2013.0,10.0,2026-06-30,2026.0,6.0,1,1578.0,243.0,1578.0,1578.0,4056063966.0,4056063966.0,1980450.0,3472783468.0,5156200000.0,1378850000.0,1326609953.0,1326609953.0,583280498.0,4056063966.0,104281.27999999965,104281.27999999965,104281.28,104281.28,38895.417912,2570382.741445,39609.0,39609.0
10141,HUBTOWN TRADE CENTRE,HUBTOWN BUS TERMINAL (MEHSANA) PRIVATE LIMITED,Commercial,COMPANY,PARIN SHAH,Shahnawaz N A Siddiqui,"GSRTC QUARTERS CLASS-II,BLOCK NO.2,GROUND FLOOR,BEHIND VIBHAGIYA KACHERI","MODHERA CROSSING,MEHSANA,GUJARAT-380002 ",,,NO,Mehsana,GUJRERA,2021-03-05,"[23.607064505103885, 72.39225962615349]",2021.0,3.0,2028-12-31,2028.0,12.0,1,1569.0,481.0,1569.0,1569.0,1410490666.05,1410490666.05,0.0,1001560772.05,1638250150.0,517663565.0,464055535.0,464055535.0,408929894.0,1410490666.05,37390.6099999999,37390.6099999999,37390.61,37390.61,37723.125299,898974.293212,87727.99,87727.99
10248,SUMAN VANDAN PACKAGE 2 EWS-37 TPS NO 45 (JHANGIRPURA) FP NO 117,SURAT MUNICIPAL CORPORATION,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Himanshu ashok panchal,Jayesh A Dalal,Final Plot no. 117 (SUB DIVISION:2) AT T.P. 45 (JHANGIRPURA),"VILLAGE- PISAD,TA-ADAJAN,DIST-SURAT",,45,NO,Surat,SUDA,2019-12-09,"[21.242690380370306, 72.78324736732382]",2019.0,12.0,2024-04-16,2024.0,4.0,1,1534.0,1440.0,1534.0,1534.0,1387308560.0,1387308560.0,0.0,1121875560.0,843700000.0,792000000.0,28800000.0,28800000.0,265433000.0,1387308560.0,52923.0,55914.29999999997,52923.0,52923.0,26213.717287,904373.246415,21668.0,21668.0
1206,AVADH TEXTILE MARKET,SHREENATHJI DEVELOPERS,Commercial,PARTNERSHIP FIRM,DESIGN POINT CONSULT PVT. LTD.,PROF. D D DESAI ASSOCIATED ENGINEERING CONSULTANTS & ANALYSTS PVT LTD.,"TP-8, FP-75, OPPOSITE NEW BOMBAY MARKET",UMARWADA,395010,8,NO,Surat,SUDA,2015-08-13,"[21.19343181984141, 72.85024243467524]",2015.0,8.0,2021-03-31,2021.0,3.0,1,1488.0,809.0,1488.0,1488.0,1572905071.0,1572905071.0,10654550.0,1078718379.0,1669655562.0,963525662.0,897132846.0,897132846.0,494186692.0,1572905071.0,23986.008788636256,23986.008788636256,23986.01,23986.01,65575.936598,1057059.859543,,
1458,SAKET TEXTILE MARKET,SAKET CORPORATION LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,SANJAY JOSSHI,JALILBHAI ABDULBHAI SHEIKH,"HARI NURSERY, T.P.33, F.P.33, AAI MATA CHOWK,","PARVAT PATIYA, SURAT",395010,33,NO,Surat,SUDA,2015-06-03,"[21.19030472226342, 72.85970561071235]",2015.0,6.0,2024-12-02,2024.0,12.0,1,1480.0,716.0,1480.0,1480.0,1574697430.0,1574697430.0,9760300.0,1302660717.0,2287645000.0,1142980000.0,312543000.0,312543000.0,272036713.0,1574697430.0,35060.52190000034,35060.52190000034,35060.52,35060.52,44913.692952,1063984.75,11794.0,11794.0
996,Devnandan Sankalp City,DEVNANDAN BUILDCON,Residential/Group Housing,PARTNERSHIP FIRM,Saurabh Varma 9th Street,Sidharth R. Desai,"Nr. 108, Emergancy Center, Haridarshan Cross Raod, ","Naroda, Ahmedanad",382330,121,NO,Ahmedabad,AHMEDABAD TPO,2014-02-25,"[23.07291532635502, 72.68305513273923]",2014.0,2.0,2021-09-30,2021.0,9.0,1,1412.0,769.0,56.0,1412.0,1407449977.0,1407449977.0,1098825.0,1359999995.0,1107558809.0,753222449.0,639800583.0,639800583.0,47449982.0,1407449977.0,53309.64000000016,53977.44000000016,53309.64,53309.64,26401.415898,996777.604108,,
3817,PMAY-KHATAMBA,VADODARA URBAN DEVELOPMENT AUTHORITY,Mixed Development,BOI,Jayesh A Dalal,BIPIN R PATEL,BLOCK NO 72A P 77P OF KHATAMBA ,KHATAMBA VADODARA,390025,,NO,Vadodara,VADODARA TPO,2016-12-20,"[22.29341824031084, 73.25193396307168]",2016.0,12.0,2021-06-14,2021.0,6.0,1,1386.0,1286.0,1386.0,1386.0,927450636.0,927450636.0,0.0,927450636.0,843477600.0,707300000.0,612488370.0,612488370.0,0.0,927450636.0,52847.940000000934,52847.940000000934,52847.94,52847.94,17549.41888,669156.30303,,
7782,HUBTOWN NORTH STAR,HUBTOWN BUS TERMINAL (AHMEDABAD) PRIVATE LIMITED,Commercial,COMPANY,PARIN SHAH,Vivek Garg,Hubtown North Star  Ahmedabad,"Geeta Mandir Bus Terminal 2 Compound, Astodia",380001,2,NO,Ahmedabad,GANDHINAGAR TPO,2019-01-01,"[23.015325620249193, 72.59163586344141]",2019.0,1.0,2027-06-30,2027.0,6.0,1,1381.0,377.0,1381.0,1381.0,1953217556.0,1953217556.0,0.0,1553217556.0,2159480061.0,643611161.0,446556944.0,446556944.0,400000000.0,1953217556.0,28118.810000000343,28144.050000000345,28118.81,28118.81,69463.023364,1414350.149167,,
3078,AMBA TOWNSHIP SECTOR 4 Part A - Phase 1,AMBA TOWNSHIP PRIVATE LIMITED,Residential/Group Housing,COMPANY,VITAN,SARJAN CONSULTANTS,"BEHIND TRIMANDIR,",ADALAJ-KALOL HIGHWAY ,382422,,NO,Gandhinagar,GANDHINAGAR TPO,2013-04-10,"[23.189115207254076, 72.57823515723226]",2013.0,4.0,2018-06-19,2018.0,6.0,1,1364.0,1304.0,1364.0,1364.0,2025808535.0,2025808535.0,0.0,1903919660.0,2642458991.0,2562379627.0,2519423516.0,2519423516.0,121888875.0,2025808535.0,71966.87999999952,78570.31999999953,71966.88,71966.88,28149.178275,1485196.873167,,
19131,TPS 09 FP 175 EWS II,GANDHINAGAR URBAN DEVELOPMENT AUTHORITY,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,,,TPS 09 FP 175 EWS II,"VASNA HADMATIYA, GANDHINAGAR",,,NO,Gandhinagar,GUJRERA,2023-01-01,"[23.201043257275348, 72.61661467630209]",2023.0,1.0,2028-03-31,2028.0,3.0,1,1352.0,1350.0,1352.0,1352.0,1718818407.0,1718818407.0,0.0,1718818407.0,743600000.0,742500000.0,10125000.0,10125000.0,0.0,1718818407.0,48334.0,51267.840000000055,48334.0,48334.0,35561.269645,1271315.389793,22008.0,22008.0
10243,SUMAN VANDAN PACKAGE 1 EWS-37 TPS NO 45 (JHANGIRPURA) FP NO 117,SURAT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Himanshu ashok panchal,Jayesh A Dalal,Final Plot no. 117 (SUB DIVISION:1) AT T.P. 45 (JHANGIRPURA),"VILLAGE- PISAD,TA-ADAJAN,DIST-SURAT,",,45,NO,Surat,SUDA,2019-12-09,"[21.242481240193683, 72.78178093964542]",2019.0,12.0,2023-10-16,2023.0,10.0,1,1302.0,823.0,1302.0,1302.0,1167334100.0,1167334100.0,0.0,943428600.0,709500012.0,452650000.0,16460000.0,16460000.0,223905500.0,1167334100.0,44648.94,47164.44000000003,44648.94,44648.94,26144.721465,896569.969278,18278.0,18278.0
10663,West Zone Package 5-15A & 28A,RAJKOT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Kamlesh Parekh,Dhaval Barochia,"Tapan Heights Road, opp punitnagar water tank",Nr. Punit Park,,15,NO,Rajkot,RAJKOT TPO,2020-10-01,"[22.241464527417044, 70.78213030037672]",2020.0,10.0,2024-02-01,2024.0,2.0,1,1298.0,1165.0,1298.0,1298.0,917398640.0,917398640.0,0.0,917398640.0,417100000.0,349500000.0,268926039.0,268926039.0,0.0,917398640.0,36949.12999999928,39190.53799999931,36949.13,36949.13,24828.693937,706778.613251,17671.74,17671.74
3404,Akshar Pavilion,AKSHAR PHC REALCON,Mixed Development,PARTNERSHIP FIRM,Space Plus,Aashutosh Desai,"""Akshar Pavilion""","New 30 Mtr.Dandia bazar Bhyali Road,before Priya Talkies,Gotri,",391101,,NO,Vadodara,VADODARA TPO,2014-09-24,"[22.299427787654196, 73.13003068133992]",2014.0,9.0,2022-03-25,2022.0,3.0,1,1274.0,774.0,623.0,1274.0,2720701291.0,2720701291.0,0.0,1450701291.0,2936561215.0,1880052061.0,1833722048.0,1833722048.0,1270000000.0,2720701291.0,55611.42999999995,60502.2299999999,55611.43,55611.43,48923.418999,2135558.313187,,
3666,EWS 25,AHMEDABAD   MUNICIPAL     CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,HIREN A GANDHI,DH PATEL,"TP 32-GOTA- FP-171, BESIDES SHRIMADHAR STATUS,","BETWEEN SG HIGHWAY TO VAISNODEVI TEMPLE, GOTA",,32,NO,Ahmedabad,AHMEDABAD TPO,2017-02-04,"[23.104824603924527, 72.54297159793718]",2017.0,2.0,2019-03-01,2019.0,3.0,1,1260.0,1244.0,1302.0,1260.0,782310300.0,782310300.0,0.0,525572800.0,416304000.0,411017600.0,315691162.0,315691162.0,256737500.0,782310300.0,35317.799999999406,35317.799999999406,35317.8,35317.8,22150.59545,620881.190476,,
10875,SUMAN MUDRA EWS-48 TPS NO 16 (PAL) FP NO 113,SURAT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Himanshu ashok panchal,Jayesh A Dalal,Final Plot no. 113 AT T.P. 16 (PAL),"VILLAGE- PAL,TA-ADAJAN,DIST-SURAT",,16,NO,Surat,SUDA,2019-12-09,"[21.188498922163937, 72.77361853077468]",2019.0,12.0,2024-10-16,2024.0,10.0,1,1249.0,1216.0,1249.0,1249.0,1246372640.0,1246372640.0,0.0,906557640.0,677050018.0,668800000.0,24320000.0,24320000.0,339815000.0,1246372640.0,42575.610000000794,45099.160000000804,42575.61,42575.61,29274.334296,997896.429143,17885.0,17885.0
3831,Dastan Residency,DASTAN RESIDENCY,Plotted Development,PARTNERSHIP FIRM,,,"Block No. 26, 67 and 200, Village Dastan,","Taluka Palsana, Kadodar Bardoli Road",394310,,NO,Surat,SUDA,2016-07-28,"[21.150758474515, 73.019512682003]",2016.0,7.0,2025-06-30,2025.0,6.0,1,1225.0,411.0,1225.0,1225.0,58839126.0,58839126.0,389600.0,46233957.0,1573435000.0,563345000.0,563345000.0,563345000.0,12605169.0,58839126.0,58440.98000000058,58440.98000000058,58440.98,58440.98,1006.812788,48031.939592,,
4271,Smart Ghar 3,RAJKOT MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,Jayessh A Dalal,Kalpeh J. Satasiya,Near Ambika Township,b/h aaryaland resi.,360005,28,NO,Rajkot,RAJKOT TPO,2016-12-15,"[22.256638428613563, 70.7612204303831]",2016.0,12.0,2019-12-31,2019.0,12.0,1,1210.0,0.0,1210.0,1210.0,722247670.0,722247670.0,0.0,722247670.0,367935440.0,0.0,0.0,0.0,0.0,722247670.0,33369.19999999924,33369.19999999924,33369.2,33369.2,21644.141004,596898.900826,,
11827,TPS 07 FP 186 EWS II,GANDHINAGAR URBAN DEVELOPMENT AUTHORITY,Residential/Group Housing,COMPETENT AUTHORITY/ GOVERNMENT,Hiren Gandhi,,TPS 07 FP 186 EWS II,"Sargasan, Gandhinagar",,,NO,Gandhinagar,GUJRERA,2021-03-10,"[23.18580482772857, 72.61363553109818]",2021.0,3.0,2025-01-31,2025.0,1.0,1,1208.0,1200.0,1208.0,1208.0,1094339980.0,1094339980.0,0.0,1094339980.0,664400000.0,660000000.0,457071301.0,457071301.0,0.0,1094339980.0,44326.352000000676,46718.192000000694,44326.35,44326.35,24688.249314,905910.57947,21001.0,21001.0
